Year,State,Age Group (Years),State Rate,State Births,U.S. Births,U.S. Birth Rate,Unit,Median Household Income ,Enrollment
2012,Indiana,15-19 years,33,7370,305388,29.4,1000,46158,1041369
2012,Iowa,15-19 years,24.1,2498,305388,29.4,1000,53442,499825
2012,Kansas,15-19 years,34.1,3306,305388,29.4,1000,50003,489043
2012,Kentucky,15-19 years,41.5,5689,305388,29.4,1000,41086,685167
2012,Louisiana,15-19 years,43.1,6458,305388,29.4,1000,39085,710903
2012,Maine,15-19 years,19.4,798,305388,29.4,1000,49158,185739
2012,Maryland,15-19 years,22.1,4286,305388,29.4,1000,71836,859638
2012,Massachusetts,15-19 years,14.1,3220,305388,29.4,1000,63656,954773
2012,Michigan,15-19 years,26.3,8913,305388,29.4,1000,50015,1555370
2012,Minnesota,15-19 years,18.5,3295,305388,29.4,1000,61795,845404
2012,Mississippi,15-19 years,46.1,4781,305388,29.4,1000,36641,493650
2012,Missouri,15-19 years,32.2,6317,305388,29.4,1000,49764,917900
2012,Montana,15-19 years,28.8,892,305388,29.4,1000,45088,142908
2012,Nebraska,15-19 years,26.8,1671,305388,29.4,1000,52196,303505
2012,Nevada,15-19 years,33.4,2863,305388,29.4,1000,47333,445707
2012,New Hampshire,15-19 years,13.8,629,305388,29.4,1000,67819,188974
2012,New Jersey,15-19 years,16.7,4772,305388,29.4,1000,66692,1372203
2012,New Mexico,15-19 years,47.5,3275,305388,29.4,1000,43424,338220
2012,New York,15-19 years,19.7,12592,305388,29.4,1000,47680,2710703
2012,North Carolina,15-19 years,31.8,10077,305388,29.4,1000,41553,1518465
2012,North Dakota,15-19 years,26.5,603,305388,29.4,1000,55766,101111
2012,Ohio,15-19 years,29.8,11437,305388,29.4,1000,44375,1729916
2012,Oklahoma,15-19 years,47.3,5844,305388,29.4,1000,48407,673483
2012,Oregon,15-19 years,23.8,2851,305388,29.4,1000,51775,587564
2012,Pennsylvania,15-19 years,23.7,10049,305388,29.4,1000,51904,1763677
2012,Rhode Island,15-19 years,19.9,760,305388,29.4,1000,56065,142481
2012,South Carolina,15-19 years,36.6,5537,305388,29.4,1000,44401,735998
2012,South Dakota,15-19 years,33.3,929,305388,29.4,1000,49415,130471
2012,Tennessee,15-19 years,38.5,7910,305388,29.4,1000,42995,993496
2012,Texas,15-19 years,44.4,40451,305388,29.4,1000,51926,5077659
2012,Utah,15-19 years,23.3,2494,305388,29.4,1000,58341,613279
2012,Vermont,15-19 years,16.3,361,305388,29.4,1000,55582,89624
2012,Virginia,15-19 years,22.9,6076,305388,29.4,1000,64632,1265419
2012,Washington,15-19 years,23.4,5017,305388,29.4,1000,62187,1051694
2012,West Virginia,15-19 years,44.1,2407,305388,29.4,1000,43553,283044
2012,Wisconsin,15-19 years,21.9,4159,305388,29.4,1000,53079,872436
2012,Wyoming,15-19 years,34.7,622,305388,29.4,1000,57512,91533
2013,Alabama,15-19 years,34.3,5392,274641,26.6,1000,41381,746204
2013,Alaska,15-19 years,30.3,708,274641,26.6,1000,61137,130944
2013,Arizona,15-19 years,33.1,7232,274641,26.6,1000,50602,1102445
2013,Arkansas,15-19 years,43.5,4155,274641,26.6,1000,39919,489979
2013,California,15-19 years,23.6,30505,274641,26.6,1000,57528,6312623
2013,Colorado,15-19 years,23.4,3834,274641,26.6,1000,63371,876999
2013,Connecticut,15-19 years,12.9,1606,274641,26.6,1000,67781,546200
2013,Delaware,15-19 years,24.7,728,274641,26.6,1000,52219,131687
2013,District of Columbia,15-19 years,32.1,637,274641,26.6,1000,60675,78153
2013,Florida,15-19 years,24.6,13962,274641,26.6,1000,47886,2720744
2013,Georgia,15-19 years,30.5,10322,274641,26.6,1000,47439,1723909
2013,Hawaii,15-19 years,25.1,976,274641,26.6,1000,61408,186825
2013,Idaho,15-19 years,25.7,1425,274641,26.6,1000,51767,296476
2013,Illinois,15-19 years,24.6,10525,274641,26.6,1000,57196,2066990
2013,Indiana,15-19 years,30.3,6742,274641,26.6,1000,50553,1047385
2013,Iowa,15-19 years,22.1,2289,274641,26.6,1000,54855,502964
2013,Kansas,15-19 years,29.6,2869,274641,26.6,1000,51485,496440
2013,Kentucky,15-19 years,39.5,5410,274641,26.6,1000,42158,677389
2013,Louisiana,15-19 years,39.2,5811,274641,26.6,1000,39622,711491
2013,Maine,15-19 years,17.4,697,274641,26.6,1000,50121,183995
2013,Maryland,15-19 years,19.4,3690,274641,26.6,1000,65262,866169
2013,Massachusetts,15-19 years,12.1,2734,274641,26.6,1000,62963,955739
2013,Michigan,15-19 years,23.6,7872,274641,26.6,1000,48801,1548841
2013,Minnesota,15-19 years,16.8,2950,274641,26.6,1000,60907,850973
2013,Mississippi,15-19 years,42.6,4347,274641,26.6,1000,40850,492586
2013,Missouri,15-19 years,30,5814,274641,26.6,1000,50311,918288
2013,Montana,15-19 years,27.9,855,274641,26.6,1000,44132,144129
2013,Nebraska,15-19 years,24.9,1552,274641,26.6,1000,53774,307677
2013,Nevada,15-19 years,30.3,2604,274641,26.6,1000,45369,451831
2013,New Hampshire,15-19 years,12.6,560,274641,26.6,1000,71322,186310
2013,New Jersey,15-19 years,14.8,4188,274641,26.6,1000,61782,1370295
2013,New Mexico,15-19 years,43.3,2959,274641,26.6,1000,42127,339244
2013,New York,15-19 years,17.7,11128,274641,26.6,1000,53843,2732770
2013,North Carolina,15-19 years,28.4,9020,274641,26.6,1000,41208,1530857
2013,North Dakota,15-19 years,24.1,563,274641,26.6,1000,52888,103947
2013,Ohio,15-19 years,27.2,10352,274641,26.6,1000,46398,1724111
2013,Oklahoma,15-19 years,42.9,5310,274641,26.6,1000,43777,681848
2013,Oregon,15-19 years,21.6,2594,274641,26.6,1000,56307,593000
2013,Pennsylvania,15-19 years,20.9,8657,274641,26.6,1000,53952,1755236
2013,Rhode Island,15-19 years,17.7,659,274641,26.6,1000,57812,142008
2013,South Carolina,15-19 years,31.6,4763,274641,26.6,1000,43749,745657
2013,South Dakota,15-19 years,29.1,812,274641,26.6,1000,54453,130890
2013,Tennessee,15-19 years,34.7,7105,274641,26.6,1000,42499,993556
2013,Texas,15-19 years,41,37525,274641,26.6,1000,53027,5153702
2013,Utah,15-19 years,20.6,2254,274641,26.6,1000,62967,625461
2013,Vermont,15-19 years,14.5,317,274641,26.6,1000,54842,88690
2013,Virginia,15-19 years,20.1,5300,274641,26.6,1000,67620,1273825
2013,Washington,15-19 years,20.5,4386,274641,26.6,1000,60106,1058936
2013,West Virginia,15-19 years,40.1,2178,274641,26.6,1000,40241,280958
2013,Wisconsin,15-19 years,19.6,3692,274641,26.6,1000,55258,874414
2013,Wyoming,15-19 years,29.6,540,274641,26.6,1000,55700,92732
2014,Alabama,15-19 years,32,5009,249078,24.2,1000,42278,744164
2014,Alaska,15-19 years,27.8,645,249078,24.2,1000,67629,131176
2014,Arizona,15-19 years,29.9,6622,249078,24.2,1000,49254,1111695
2014,Arkansas,15-19 years,39.5,3782,249078,24.2,1000,44922,490917
2014,California,15-19 years,21.1,27025,249078,24.2,1000,60487,6312161
2014,Colorado,15-19 years,20.3,3377,249078,24.2,1000,60940,889006
2014,Connecticut,15-19 years,11.5,1420,249078,24.2,1000,70161,542678
2014,Delaware,15-19 years,20.7,616,249078,24.2,1000,57522,134042
2014,District of Columbia,15-19 years,28.4,565,249078,24.2,1000,68277,80958
2014,Florida,15-19 years,22.5,12816,249078,24.2,1000,46140,2756944
2014,Georgia,15-19 years,28.4,9661,249078,24.2,1000,49555,1744437
2014,Hawaii,15-19 years,23.1,893,249078,24.2,1000,71223,182384
2014,Idaho,15-19 years,23.2,1303,249078,24.2,1000,53438,290885
2014,Illinois,15-19 years,22.8,9591,249078,24.2,1000,54916,2050239
2014,Indiana,15-19 years,28,6223,249078,24.2,1000,48060,1046269
2014,Iowa,15-19 years,19.8,2048,249078,24.2,1000,57810,505311
2014,Kansas,15-19 years,27.6,2674,249078,24.2,1000,53444,497275
2014,Kentucky,15-19 years,35.3,4877,249078,24.2,1000,42786,688640
2014,Louisiana,15-19 years,35.8,5270,249078,24.2,1000,42406,716800
2014,Maine,15-19 years,16.5,655,249078,24.2,1000,51710,182470
2014,Maryland,15-19 years,17.8,3379,249078,24.2,1000,76165,874514
2014,Massachusetts,15-19 years,10.6,2404,249078,24.2,1000,63151,955844
2014,Michigan,15-19 years,21.1,6967,249078,24.2,1000,52005,1537922
2014,Minnesota,15-19 years,15.5,2709,249078,24.2,1000,67244,857235
2014,Mississippi,15-19 years,38,3853,249078,24.2,1000,35521,490917
2014,Missouri,15-19 years,27.2,5232,249078,24.2,1000,56630,917785
2014,Montana,15-19 years,26.4,807,249078,24.2,1000,51102,144532
2014,Nebraska,15-19 years,22.2,1390,249078,24.2,1000,56870,312635
2014,Nevada,15-19 years,28.5,2448,249078,24.2,1000,49875,459189
2014,New Hampshire,15-19 years,11,484,249078,24.2,1000,73397,184670
2014,New Jersey,15-19 years,13.1,3678,249078,24.2,1000,65243,1400579
2014,New Mexico,15-19 years,37.8,2543,249078,24.2,1000,46686,340365
2014,New York,15-19 years,16.1,9954,249078,24.2,1000,54310,2741185
2014,North Carolina,15-19 years,25.9,8280,249078,24.2,1000,46784,1548895
2014,North Dakota,15-19 years,23.9,564,249078,24.2,1000,60730,106586
2014,Ohio,15-19 years,25.1,9473,249078,24.2,1000,49644,1724810
2014,Oklahoma,15-19 years,38.5,4802,249078,24.2,1000,47199,688511
2014,Oregon,15-19 years,20,2390,249078,24.2,1000,58875,601318
2014,Pennsylvania,15-19 years,19.3,7892,249078,24.2,1000,55173,1743160
2014,Rhode Island,15-19 years,15.8,590,249078,24.2,1000,58633,141959
2014,South Carolina,15-19 years,28.5,4297,249078,24.2,1000,44929,756523
2014,South Dakota,15-19 years,26.2,735,249078,24.2,1000,53053,133040
2014,Tennessee,15-19 years,33,6756,249078,24.2,1000,43716,995475
2014,Texas,15-19 years,37.8,35063,249078,24.2,1000,53875,5233765
2014,Utah,15-19 years,19.4,2163,249078,24.2,1000,63383,635577
2014,Vermont,15-19 years,14.2,307,249078,24.2,1000,60708,87311
2014,Virginia,15-19 years,18.4,4859,249078,24.2,1000,66155,1280381
2014,Washington,15-19 years,19.1,4092,249078,24.2,1000,59068,1073638
2014,West Virginia,15-19 years,36.6,1972,249078,24.2,1000,39552,280310
2014,Wisconsin,15-19 years,18,3378,249078,24.2,1000,58080,871432
2014,Wyoming,15-19 years,30.1,545,249078,24.2,1000,55690,94067
2015,Alabama,15-19 years,30.1,4739,229715,22.3,1000,44509,743789
2015,Alaska,15-19 years,29.3,662,229715,22.3,1000,75112,132477
2015,Arizona,15-19 years,26.3,5910,229715,22.3,1000,52248,1109040
2015,Arkansas,15-19 years,38,3677,229715,22.3,1000,42798,492132
2015,California,15-19 years,19,24175,229715,22.3,1000,63636,6305347
2015,Colorado,15-19 years,19.3,3270,229715,22.3,1000,66596,899112
2015,Connecticut,15-19 years,10.1,1241,229715,22.3,1000,72889,537933
2015,Delaware,15-19 years,18.1,540,229715,22.3,1000,57756,134847
2015,District of Columbia,15-19 years,25.6,501,229715,22.3,1000,70071,84024
2015,Florida,15-19 years,20.8,11957,229715,22.3,1000,48825,2792234
2015,Georgia,15-19 years,25.6,8829,229715,22.3,1000,50768,1757237
2015,Hawaii,15-19 years,20.6,789,229715,22.3,1000,64514,181995
2015,Idaho,15-19 years,22.5,1288,229715,22.3,1000,51624,292277
2015,Illinois,15-19 years,21.1,8764,229715,22.3,1000,60413,2041779
2015,Indiana,15-19 years,26,5813,229715,22.3,1000,51983,1046757
2015,Iowa,15-19 years,18.6,1943,229715,22.3,1000,60855,508014
2015,Kansas,15-19 years,25.5,2479,229715,22.3,1000,54865,495884
2015,Kentucky,15-19 years,32.4,4503,229715,22.3,1000,42387,686598
2015,Louisiana,15-19 years,34.1,5055,229715,22.3,1000,45922,718711
2015,Maine,15-19 years,15.4,603,229715,22.3,1000,50756,181613
2015,Maryland,15-19 years,17,3214,229715,22.3,1000,73594,879601
2015,Massachusetts,15-19 years,9.4,2140,229715,22.3,1000,67861,964026
2015,Michigan,15-19 years,19.4,6356,229715,22.3,1000,54203,1536231
2015,Minnesota,15-19 years,13.7,2386,229715,22.3,1000,68730,864384
2015,Mississippi,15-19 years,34.8,3536,229715,22.3,1000,40037,487200
2015,Missouri,15-19 years,25,4838,229715,22.3,1000,59196,919234
2015,Montana,15-19 years,25.3,770,229715,22.3,1000,51395,145319
2015,Nebraska,15-19 years,22,1388,229715,22.3,1000,60474,316014
2015,Nevada,15-19 years,27.6,2369,229715,22.3,1000,52008,467527
2015,New Hampshire,15-19 years,10.9,468,229715,22.3,1000,75675,182425
2015,New Jersey,15-19 years,12.1,3374,229715,22.3,1000,68357,1408845
2015,New Mexico,15-19 years,34.6,2320,229715,22.3,1000,45119,335694
2015,New York,15-19 years,14.6,8961,229715,22.3,1000,58005,2711626
2015,North Carolina,15-19 years,23.6,7641,229715,22.3,1000,50797,1544934
2015,North Dakota,15-19 years,22.2,527,229715,22.3,1000,57415,108644
2015,Ohio,15-19 years,23.2,8755,229715,22.3,1000,53301,1716585
2015,Oklahoma,15-19 years,34.8,4391,229715,22.3,1000,47077,692878
2015,Oregon,15-19 years,19,2284,229715,22.3,1000,60834,608825
2015,Pennsylvania,15-19 years,17.7,7218,229715,22.3,1000,60389,1717414
2015,Rhode Island,15-19 years,14.3,530,229715,22.3,1000,55701,142014
2015,South Carolina,15-19 years,26.2,4021,229715,22.3,1000,46360,763533
2015,South Dakota,15-19 years,26.4,720,229715,22.3,1000,55065,134253
2015,Tennessee,15-19 years,30.5,6267,229715,22.3,1000,47330,1001235
2015,Texas,15-19 years,34.6,32687,229715,22.3,1000,56473,5301477
2015,Utah,15-19 years,17.6,2021,229715,22.3,1000,66258,647870
2015,Vermont,15-19 years,11.6,245,229715,22.3,1000,59494,87866
2015,Virginia,15-19 years,17.1,4508,229715,22.3,1000,61486,1283590
2015,Washington,15-19 years,17.6,3773,229715,22.3,1000,67243,1087030
2015,West Virginia,15-19 years,31.9,1719,229715,22.3,1000,42824,277452
2015,Wisconsin,15-19 years,16.2,3040,229715,22.3,1000,55425,867800
2015,Wyoming,15-19 years,29.2,510,229715,22.3,1000,60925,94717
